카테고리,제목,가격,판매상태,판매자등급,escrow,판매중,작성자,작성일자,URL,article_id
키덜트_피규어/핫토이/인형,피규어& 성피 팝니다.,"9,000",SALE,본인인증 회원,False,True,킹덤 룬댈,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107802305,1107802305
키덜트_피규어/핫토이/인형,드래곤볼 월콜 피규어 배틀오브사이어인 burst 월콜 이펙트 판매합니다,"45,000",ESCROW,인증+안전거래 회원,True,True,토칸,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107802292,1107802292
키덜트_피규어/핫토이/인형,드래곤볼 피규어 월콜 여러가지 판매합니다,"150,000",ESCROW,인증+안전거래 회원,True,True,토칸,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107802282,1107802282
키덜트_피규어/핫토이/인형,"원피스 월콜 프리미엄 루피 스페셜, 맥시멈 POP 바운드맨2 루피, 피겨아츠제로 삼선장 루피 기어4","200,000",SALE,중고나라 회원,False,True,도또로짱,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107802276,1107802276
키덜트_피규어/핫토이/인형,드래곤볼 피규어 월콜 10탄&돗칸배틀 판매합니다,"80,000",ESCROW,인증+안전거래 회원,True,True,토칸,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107802274,1107802274
키덜트_피규어/핫토이/인형,메즈코 울버린 디럭스 팝니다,"2,000",SOLD_OUT,중고나라 회원,False,False,스타플래티나이테,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107802268,1107802268
키덜트_피규어/핫토이/인형,"MG 건담 3.0 골드코팅, 자쿠 캐논(Z건담), 하이메탈R 오거스, 다이아파이터S, 메탈빌드 스트라이크 루즈 등 판매합니다.","280,000",SALE,본인인증 회원,False,True,privatersb,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107802230,1107802230
키덜트_피규어/핫토이/인형,1992년 핑크파자마 프레셔스모먼트인형 빈티지인형 프레려스모먼츠돌 빈티지소품 고전인형 히메갸루 유메카와 양산형,"25,000",SALE,인증+안전거래 회원,False,True,호히상점,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107802056,1107802056
키덜트_피규어/핫토이/인형,소니엔젤 좋은느낌 미개봉,"12,345",SOLD_OUT,본인인증 회원,False,False,amie,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107802037,1107802037
키덜트_피규어/핫토이/인형,트랜스포머,"1,000,000",SOLD_OUT,본인인증 회원,False,False,rnfkfkfkf,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107802019,1107802019
키덜트_피규어/핫토이/인형,반다이 피규아트 철권8 카자마진&카즈야 미개봉세트 판매합니다,"150,000",SALE,중고나라 회원,False,True,팥,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107802008,1107802008
키덜트_피규어/핫토이/인형,1992년 블루 파자마 프레셔스모먼트인형 빈티지인형 빈티지소품 프레셔스모먼츠돌 고전인형 양산형 유메카와,"30,000",SALE,인증+안전거래 회원,False,True,호히상점,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107801863,1107801863
키덜트_피규어/핫토이/인형,로크데나시 블루스 vol 1 원코인 제품 (미개봉),"12,345",SOLD_OUT,본인인증 회원,False,False,hidetic,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107801820,1107801820
키덜트_피규어/핫토이/인형,연지,"40,000",SOLD_OUT,중고나라 회원,False,False,탕가니아,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107801650,1107801650
키덜트_피규어/핫토이/인형,울트라 레플리카 오브 링 판매합니다,"170,000",ESCROW,본인인증 회원,True,True,가면라이더 위자드,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107801628,1107801628
키덜트_피규어/핫토이/인형,shf 아바라이 렌지,"50,000",SALE,인증+안전거래 회원,False,True,나는호랑,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107801618,1107801618
키덜트_피규어/핫토이/인형,shf 바쿠고 카츠키,"95,000",SALE,인증+안전거래 회원,False,True,나는호랑,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107801588,1107801588
키덜트_피규어/핫토이/인형,"아이돌마스터 아이마스, 신데마스, 넨도로이드 팝니다","100,000",SALE,본인인증 회원,False,True,노원백수,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107801506,1107801506
키덜트_피규어/핫토이/인형,핫토이 헐크버스터 팔 삽니다,"2,000",SALE,중고나라 회원,False,True,깍깍이1,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107801504,1107801504
키덜트_피규어/핫토이/인형,무장신희 아이네스 레네 일괄,"130,000",SALE,중고나라 회원,False,True,중나앱 안씁니다,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107801491,1107801491
키덜트_피규어/핫토이/인형,넨도로이드 아스나 미개봉 특전o,"75,000",SALE,본인인증 회원,False,True,로쟐린,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107801458,1107801458
키덜트_피규어/핫토이/인형,아이언스튜디오 쥬라기 피규어 팝니다,"90,000",SALE,본인인증 회원,False,True,이제쟈단,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107801408,1107801408
키덜트_피규어/핫토이/인형,피규어 SHF 파워 미개봉,"10,000,000",SOLD_OUT,본인인증 회원,False,False,rnfkfkfkf,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107801396,1107801396
키덜트_피규어/핫토이/인형,하비사쿠라 슈퍼바니 일반판 개봉,"190,000",SALE,본인인증 회원,False,True,로쟐린,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107801387,1107801387
키덜트_피규어/핫토이/인형,일본다방음료 인형 키링 일본카페메뉴 인형 가챠 캡슐가챠,"4,900",SALE,본인인증 회원,False,True,킴쨩,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107801350,1107801350
키덜트_피규어/핫토이/인형,피규어 몇가지 판매합니다,"10,000",SALE,중고나라 회원,False,True,andkek08,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107801329,1107801329
키덜트_피규어/핫토이/인형,"플레어 아리시아, 핑키스트리트, 니아오토마타 브링아츠 플레이아츠 , 스폰, 가면라이더 etc","114,514",SALE,중고나라 회원,False,True,중나앱 안씁니다,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107801226,1107801226
키덜트_피규어/핫토이/인형,마지막할인 급처))케로로 응모자 한정 벽시계 판매,"70,000",SALE,인증+안전거래 회원,False,True,감튀존맛,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107801188,1107801188
키덜트_피규어/핫토이/인형,라부부 인형 키링 인형뽑기,"8,000",SALE,본인인증 회원,False,True,킴쨩,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107801168,1107801168
키덜트_피규어/핫토이/인형,에반게리온 아스카 오르골,"15,000",SALE,인증+안전거래 회원,False,True,포켓몬 굿즈,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107801076,1107801076
키덜트_피규어/핫토이/인형,베이블레이드 일괄,"40,000",SALE,인증+안전거래 회원,False,True,포켓몬 굿즈,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107801046,1107801046
키덜트_피규어/핫토이/인형,핫토이 dx47ae 시스 아나킨 + 인천카이님 라이트세이버,"900,000",SOLD_OUT,인증+안전거래 회원,False,False,잘사니,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107801045,1107801045
키덜트_피규어/핫토이/인형,토리빈 판매,"12,345",SALE,본인인증 회원,False,True,Leno343,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107800817,1107800817
키덜트_피규어/핫토이/인형,맥그로우 숀더쉽 중형인형&키링,"7,500",SALE,본인인증 회원,False,True,팡파야,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107800767,1107800767
키덜트_피규어/핫토이/인형,로만키 1/12 레베카 디럭스 미개봉,"130,000",SALE,중고나라 회원,False,True,NachtWal,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107800661,1107800661
키덜트_피규어/핫토이/인형,레고 블리치 커스텀 tfs 바라간 루이젠번 hth 자엘아폴로 그란츠 구합니다,"400,000",SALE,본인인증 회원,False,True,제노자우라,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107800635,1107800635
키덜트_피규어/핫토이/인형,가면라이더 csm 로스트드라이버,"74,000",SOLD_OUT,중고나라 회원,False,False,아이고오옹,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107800583,1107800583
키덜트_피규어/핫토이/인형,플러피 행운인형  스탠딩  38cm,"3,333",ESCROW,중고나라 회원,True,True,잘나가는 가게,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107800460,1107800460
키덜트_피규어/핫토이/인형,마펙스 mafex 블랙팬서 1.5 버전,"85,000",SALE,중고나라 회원,False,True,LFC NO9,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107800432,1107800432
키덜트_피규어/핫토이/인형,봇치더락 굿즈 일괄,"80,000",SOLD_OUT,인증+안전거래 회원,True,False,박트럴,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107800377,1107800377
키덜트_피규어/핫토이/인형,"S.H.Figuarts 우마무스메 혼웹한정판 , 코나미 무장신희, 리볼텍 미르코 특전판 처분","300,000",SALE,본인인증 회원,False,True,gv,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107800352,1107800352
키덜트_피규어/핫토이/인형,"레고, 트랜스포머, 신카리온, 다이아클론, 머신로보 시리즈 처분","300,000",SALE,본인인증 회원,False,True,gv,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107800333,1107800333
키덜트_피규어/핫토이/인형,"전대로보 쿄류져 DX 풀액션 시리즈 , 킹오저 시리즈 돈브라더즈 특전기어 등 처분","70,000",SALE,본인인증 회원,False,True,gv,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107800279,1107800279
키덜트_피규어/핫토이/인형,일기당천 미소녀피규어 판매합니다,"2,222",SALE,본인인증 회원,False,True,폭풍간지 슈,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107800187,1107800187
키덜트_피규어/핫토이/인형,원피스 피겨아츠제로 피규어(정품)  판매합니다,"2,222",SALE,본인인증 회원,False,True,폭풍간지 슈,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107800118,1107800118
키덜트_피규어/핫토이/인형,1992년 턱받이 프레셔스모먼트인형 빈티지인형 프레셔스모먼츠 파자마인형 빈티지소품 유메카와 양산형 빈티지돌,"30,000",SALE,인증+안전거래 회원,False,True,호히상점,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107800115,1107800115
키덜트_피규어/핫토이/인형,원피스 핸콕pop  웨딩등 미소녀피규어 판매합니다,"2,222",SALE,본인인증 회원,False,True,폭풍간지 슈,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107800105,1107800105
키덜트_피규어/핫토이/인형,굿즈 정리중,"100,000",SALE,인증+안전거래 회원,False,True,굿즈 정리중,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107800011,1107800011
키덜트_피규어/핫토이/인형,시끌별 녀석들 라무 미니 피규어 메가하우스 룩업 판매합니다~,"30,000",SALE,중고나라 회원,False,True,제로제로콜라,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107799950,1107799950
키덜트_피규어/핫토이/인형,인형놀이용품,"10,000",ESCROW,본인인증 회원,True,True,슈가모친,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107799925,1107799925
키덜트_피규어/핫토이/인형,유루캠 이치방쿠지(제일복권) B상 시마 린 피규어 미개봉,"40,000",SALE,인증+안전거래 회원,False,True,하랑나래,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107799921,1107799921
키덜트_피규어/핫토이/인형,"소니엔젤 12주년 11종 세트, 시크릿","240,000",SALE,본인인증 회원,False,True,amie,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107799903,1107799903
키덜트_피규어/핫토이/인형,1992년 프레셔스모먼트인형 빈티지돌 빈티지소품 프레셔스모먼츠 빈티지인형 고전인형 양산형 유메카와 핑크보넷,"30,000",SALE,인증+안전거래 회원,False,True,호히상점,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107799831,1107799831
키덜트_피규어/핫토이/인형,예약 상품,"100,000",SOLD_OUT,본인인증 회원,False,False,SHINYHERO,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107799810,1107799810
키덜트_피규어/핫토이/인형,[구매]Demoniacal fit 초사이어인4 손오공 구합니다 [드래곤볼]shf,"50,000",SALE,인증+안전거래 회원,False,True,유니 유니야,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107799751,1107799751
키덜트_피규어/핫토이/인형,"반프레스토 최애의아이 아이,루비,카나,멤쵸 웨딩드레스 피규어 5종 세트","40,000",SALE,중고나라 회원,False,True,o건담이말을건담o,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107799727,1107799727
키덜트_피규어/핫토이/인형,반프레스토 릴렉스 타임 시끌별 녀석들 라무 피규어 1/7 스케일,"20,000",SALE,중고나라 회원,False,True,제로제로콜라,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107799703,1107799703
키덜트_피규어/핫토이/인형,드래곤볼피규어 일괄판매입니다,"225,000",SALE,본인인증 회원,False,True,아콩라떼,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107799667,1107799667
키덜트_피규어/핫토이/인형,넨도로이드 히맨 2종 택포 12만,"120,000",SALE,인증+안전거래 회원,False,True,진유혼,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107799621,1107799621
키덜트_피규어/핫토이/인형,웨이장 증강판 MPMO3범블비,"40,000",ESCROW,본인인증 회원,True,True,조니양주,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107799620,1107799620
키덜트_피규어/핫토이/인형,선레몬 썬레몬 히자시리즈 무릎여우 무릎고양이 러시안블루 인형 M 일괄 동물인형 국내여우 응원할게 응원요정 누이구루미 강아지 고양이 인형 일괄 키덜트 애착인형,"98,765,432",SALE,중고나라 회원,False,True,거래계정얍,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107799563,1107799563
키덜트_피규어/핫토이/인형,넨도로이드 요괴소년호야&토라 택포 25만,"250,000",SALE,인증+안전거래 회원,False,True,진유혼,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107799543,1107799543
키덜트_피규어/핫토이/인형,짱구 지갑 초코비 인형키링,"2,000",SALE,본인인증 회원,False,True,퍼즐양,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107799529,1107799529
키덜트_피규어/핫토이/인형,프리즘스톤 페어챔 미미 키링인형 쥬얼펫 쥬얼참 타타 유크 카이야 네프라이트 일괄,"12,345,678",SALE,중고나라 회원,False,True,거래계정얍,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107799515,1107799515
